X,Y,VALUE
77.0804370272888,29.1222586170497,-0.16152005
77.0039005650807,29.1416622271867,-0.1165145
77.0887913594312,29.0923447180885,-0.14429957
77.1192442475633,29.1378893029934,-0.21419916
77.0556435254468,29.1284569925101,-0.12138271
76.9483846805213,29.0866853317985,-0.20175703
76.8812805287967,29.0783309996562,-0.11345948
77.1308325147286,29.1268400249987,-0.08920917
76.9004146443487,29.1023160177422,-0.09911011
77.0666928034416,29.1190246820269,-0.12929869
77.0437857636962,29.0996210718899,-0.09915908
76.9265556191169,29.0856073534576,-0.09209828
76.9610509260276,29.1354638517263,-0.14456159
77.0219567022918,29.1343858733853,-0.12205579
76.9357184350151,29.0856073534576,-0.14781412
76.9936597708416,29.0977346097932,-0.11872946
76.9012231281044,29.0998905664751,-0.03544432
76.9152368465369,29.1184856928564,-0.19754598
76.9621289043686,29.1033939960832,-0.1829382
76.9613204206129,29.1308824437773,-0.06127108
76.9076909981501,29.1023160177422,-0.18574591
76.9995886517169,29.102046523157,-0.12819256
77.0680402763678,29.1085143932027,-0.1263542
77.0537570633501,29.1265705304135,-0.09073322
76.9208962328269,29.0971956206227,-0.08088779
77.1321799876548,29.1079754040322,-0.12414357
77.0680402763678,29.0799479671676,-0.10105906
76.9443422617427,29.1047414690094,-0.16445623
76.9699442473405,29.1006990502308,-0.04043081
76.9270946082874,29.0996210718899,-0.16291077
77.1305630201434,29.081564934679,-0.08662954
77.0551045362763,29.1451656567948,-0.14691995
76.9327539945774,29.1060889419355,-0.20208983
76.8516361244203,29.0818344292643,-0.13673097
77.0171057997575,29.0834513967757,-0.1123656
77.0540265579353,29.1238755845611,-0.14782813
77.0432467745257,29.1236060899759,-0.18868773
76.9871919007959,29.0923447180885,-0.17734188
76.9500016480328,29.1114788336403,-0.11806469
76.9036485793715,29.1136347903221,-0.05277
77.1238256555124,29.150016559329,-0.20756775
76.9871919007959,29.1249535629021,-0.14897947
77.1176272800519,29.1338468842149,-0.18142903
77.1300240309729,29.0985430935489,-0.09970202
77.1119678937619,29.1179467036859,-0.18717702
76.9521576047147,29.1335773896296,-0.19028717
77.0637283630039,29.0977346097932,-0.19664283
77.1240951500976,29.1319604221182,-0.15640739
76.8672668103642,29.0947701693556,-0.09752712
76.9429947888165,29.1201026603678,-0.08755382
76.9225132003383,29.0847988697019,-0.14406177
77.1146628396143,29.1492080755733,-0.17066622
76.9850359441139,29.0861463426281,-0.10795283
77.0629198792482,29.0888412884804,-0.08798935
77.0742386518283,29.1395062705048,-0.15603884
77.0621113954925,29.1085143932027,-0.15312676
77.0912168106984,29.1023160177422,-0.08695156
77.0998406374261,29.1071669202765,-0.14270501
76.9807240307501,29.1349248625558,-0.15563767
77.0332754748719,29.1068974256912,-0.15125556
76.9211657274121,29.1109398444698,-0.19383696
76.9475761967656,29.1238755845611,-0.17974548
77.1300240309729,29.1163297361745,-0.15210804
77.0373178936505,29.1201026603678,-0.12774988
77.0925642836246,29.1093228769584,-0.13444696
76.8855924421605,29.091805728918,-0.19264843
77.0745081464135,29.1397757650901,-0.16092119
77.030041539849,29.1319604221182,-0.06487755
77.0831319731412,29.1128263065664,-0.1327249
77.0561825146172,29.1319604221182,-0.08914665
77.0766641030955,29.0904582559918,-0.15581267
76.9675187960734,29.1227976062202,-0.14451396
77.0410908178438,29.0950396639408,-0.07511093
76.9898868466483,29.0783309996562,-0.07593391
77.04809767706,29.1028550069127,-0.10919788
77.002014102984,29.0799479671676,-0.12961634
76.9844969549435,29.1101313607141,-0.00409479
76.8413953301812,29.0842598805314,-0.17362535
76.9683272798291,29.0864158372133,-0.07720742
77.1197832367338,29.0950396639408,-0.14828439
76.9721002040224,29.1042024798389,0.00291756
77.0327364857014,29.1090533823731,-0.11600669
77.1092729479095,29.1376198084082,-0.15828018
77.0114464134674,29.0982735989637,-0.14474908
76.8877483988424,29.1039329852536,-0.23892835
76.8947552580586,29.1033939960832,-0.19390957
76.8982586876668,29.1015075339865,-0.21025921
77.0262686156556,29.1389672813343,-0.09100668
77.0003971354726,29.1042024798389,-0.1758599
76.9718307094372,29.0891107830657,-0.04739244
77.088521864846,29.1012380394013,-0.05626419
76.9777595903125,29.0823734184347,-0.0903907
77.0208787239508,29.115790747004,-0.19513319
77.0815150056298,29.1023160177422,-0.14816274
76.8567565215398,29.0869548263838,-0.16995321
77.0211482185361,29.0842598805314,-0.11117739
77.0648063413449,29.1419317217719,-0.02495535
77.0596859442254,29.1257620466578,-0.13280369
77.0192617564394,29.1147127686631,-0.17467068
76.9376048971118,29.1171382199302,-0.15442751
76.937874391697,29.1012380394013,-0.16418558
76.9144283627811,29.08264291302,-0.20084183
77.0303110344342,29.1190246820269,-0.14583834
76.8780465937738,29.0955786531113,-0.08506016
76.95808648559,29.0977346097932,-0.14382854
77.0373178936505,29.0834513967757,-0.13902698
77.0801675327036,29.0931532018442,-0.1278591
77.0494451499862,29.1025855123275,-0.10207876
76.9481151859361,29.0812954400938,-0.1629525
76.9804545361649,29.1365418300672,-0.14174853
76.9979716842055,29.0861463426281,-0.18740772
77.0152193376608,29.1012380394013,-0.08838014
77.050253633742,29.0961176422818,-0.11313727
76.9459592292542,29.0866853317985,-0.14580236
76.9756036336306,29.1104008552993,-0.1500535
77.0472891933043,29.1101313607141,-0.10762394
76.9467677130099,29.0796784725824,-0.17566131
76.9047265577125,29.0847988697019,-0.16125318
77.0079429838593,29.1074364148617,-0.15996888
76.9357184350151,29.0909972451623,-0.16172229
76.9677882906586,29.100968544816,-0.08309226
77.0912168106984,29.0926142126737,-0.13675894
76.9537745722261,29.1012380394013,-0.14602135
76.9807240307501,29.1265705304135,-0.1863576
76.8492106731531,29.0834513967757,-0.13973954
77.0060565217626,29.0791394834119,-0.12598032
76.8864009259162,29.0883022993099,-0.16470359
76.9249386516055,29.1130958011517,-0.19573419
77.0017446083988,29.1039329852536,-0.15662862
77.0782810706069,29.1492080755733,-0.14220423
77.1044220453751,29.1395062705048,-0.14860354
77.1160103125405,29.116868725345,-0.18216829
77.0831319731412,29.0888412884804,-0.10004275
76.9020316118601,29.08264291302,-0.21062942
77.0195312510246,29.0856073534576,-0.12619853
77.0685792655383,29.1440876784538,-0.17028673
77.0055175325922,29.1079754040322,-0.13992298
77.1138543558585,29.1017770285718,-0.06915294
76.9737171715339,29.1295349708511,-0.1005523
76.924399662435,29.0818344292643,-0.12651515
76.9429947888165,29.1281874979249,-0.17115733
77.1243646446829,29.1052804581798,-0.1669869
76.8451682543745,29.0893802776509,-0.14001654
76.9462287238394,29.1295349708511,-0.19708939
77.0443247528667,29.1300739600216,-0.1367096
76.9818020090911,29.1125568119812,-0.11219592
76.9020316118601,29.0864158372133,-0.22261149
76.9993191571317,29.1284569925101,-0.10425503
77.0998406374261,29.1392367759196,-0.17120655
77.0427077853552,29.1017770285718,-0.12532081
76.957008507249,29.1341163788001,-0.18276981
76.8737346804099,29.0899192668214,-0.14928992
77.0688487601235,29.1357333463115,-0.09921879
77.0351619369685,29.112287317396,-0.07782922
77.0877133810903,29.111209339055,-0.05905968
77.1168187962962,29.0829124076052,-0.15745147
76.9712917202667,29.1263010358282,-0.10632351
76.9955462329383,29.0977346097932,-0.11428411
77.0192617564394,29.1354638517263,-0.06304134
77.1068474966423,29.1071669202765,-0.1441687
76.9122724060992,29.0802174617529,-0.15412453
77.1311020093139,29.1152517578336,-0.15716895
77.0144108539051,29.0920752235033,-0.05841618
77.1103509262504,29.1519030214257,-0.14826165
77.1165493017109,29.1144432740779,-0.1588881
76.9411083267199,29.1058194473503,-0.17926377
77.0540265579353,29.1184856928564,-0.18893333
76.8376224059878,29.0788699888267,-0.11334188
77.0599554388106,29.0804869563381,-0.14711949
77.0489061608158,29.1206416495383,-0.11160134
76.8982586876668,29.0955786531113,-0.17474945
76.872656702069,29.0810259455086,-0.10477065
77.002014102984,29.1139042849074,-0.14649957
76.9739866661191,29.1074364148617,-0.16904148
77.0402823340881,29.1451656567948,-0.13154423
76.9615899151981,29.0923447180885,-0.1643461
77.0718132005611,29.130612949192,-0.16891426
77.0281550777523,29.1400452596753,-0.05712587
77.0718132005611,29.1330384004591,-0.16879724
76.8397783626697,29.0866853317985,-0.16727497
77.0100989405412,29.1360028408967,-0.03335682
77.1041525507899,29.1279180033397,-0.12923753
77.0421687961848,29.1211806387088,-0.13443935
76.9667103123176,29.0810259455086,-0.09975048
77.1327189768253,29.0791394834119,-0.16300192
76.8877483988424,29.0980041043784,-0.14560904
77.0114464134674,29.126031541243,-0.12032608
77.0036310704955,29.1378893029934,-0.09513696
76.912002911514,29.0885717938952,-0.16569884
77.0755861247545,29.1268400249987,-0.13998622
77.0580689767139,29.1403147542605,-0.05706834
76.9014926226896,29.0920752235033,-0.16081181
77.0055175325922,29.1082448986174,-0.19419228
76.9591644639309,29.1068974256912,-0.17214616
77.028963561508,29.092883707259,-0.10984218
77.0701962330497,29.112287317396,-0.13691361
76.9594339585162,29.1114788336403,-0.10505053
77.0586079658844,29.0909972451623,-0.07289547
77.0071345001036,29.0990820827194,-0.14897919
76.9009536335192,29.0845293751166,-0.14496404
77.0470196987191,29.1424707109424,-0.14718303
77.1246341392681,29.1279180033397,-0.14937085
77.0224956914623,29.131690927533,-0.01835514
77.004170059666,29.0926142126737,-0.14263332
77.0879828756755,29.0807564509233,-0.21369432
77.0561825146172,29.097465115208,-0.10369275
76.9168538140483,29.1017770285718,-0.1938251
76.8915213230358,29.0920752235033,-0.14330631
77.0206092293656,29.1314214329477,-0.09114408
76.9941987600121,29.0998905664751,-0.09005912
77.0596859442254,29.1095923715436,-0.1115193
76.9111944277583,29.0810259455086,-0.15440136
77.0858269189936,29.1354638517263,-0.09310521
77.1022660886932,29.1486690864028,-0.18242233
77.1100814316652,29.1217196278792,-0.15283072
77.0224956914623,29.0939616855999,-0.11717487
77.0437857636962,29.1279180033397,-0.11031536
77.055913020032,29.081564934679,-0.10351429
77.0138718647346,29.1314214329477,-0.03215604
77.1036135616194,29.15109453767,-0.17373675
77.0249211427294,29.1435486892834,-0.11723343
76.9901563412335,29.1101313607141,-0.08295247
76.9106554385878,29.1012380394013,-0.16997226
77.0542960525206,29.0915362343328,-0.12417484
77.0825929839707,29.1333078950444,-0.25601131
77.0869048973346,29.1171382199302,-0.17398393
77.0055175325922,29.1365418300672,-0.09011073
76.9977021896202,29.1354638517263,-0.11154523
76.9295200595546,29.0821039238495,-0.12867738
77.0219567022918,29.0920752235033,-0.09965559
77.12679009595,29.1012380394013,-0.17067173
76.9756036336306,29.1141737794926,-0.12677719
77.1114289045914,29.1036634906684,-0.15576769
76.9362574241856,29.0794089779972,-0.1212073
76.9044570631273,29.0993515773046,-0.20195751
77.0984931644999,29.0794089779972,-0.21496335
76.9456897346689,29.1227976062202,-0.18073584
77.0103684351265,29.1424707109424,-0.08301113
77.0400128395029,29.126031541243,-0.10907558
77.0014751138136,29.0904582559918,-0.16435426
77.0656148251006,29.1209111441235,-0.13226379
77.0454027312076,29.1023160177422,-0.07067356
77.1173577854667,29.120372154953,-0.15735315
77.0400128395029,29.1314214329477,-0.10009241
77.0440552582814,29.1106703498845,-0.00942218
76.9621289043686,29.0920752235033,-0.17973283
77.0421687961848,29.1217196278792,-0.12948518
77.1284070634615,29.1311519383625,-0.1411223
77.1133153666881,29.0807564509233,-0.14885817
76.932215005407,29.1147127686631,-0.17781135
76.9769511065568,29.1130958011517,0.03134321
76.9171233086335,29.1068974256912,-0.20973782
76.9211657274121,29.081564934679,-0.08724286
77.1294850418024,29.0839903859462,-0.09784109
77.0728911789021,29.0847988697019,-0.10306548
77.0653453305154,29.0955786531113,-0.0607334
77.0944507457213,29.1155212524188,-0.1168391
77.0219567022918,29.1171382199302,-0.16880113
77.120052731319,29.0982735989637,-0.16545418
76.9351794458446,29.1139042849074,-0.17221203
77.1160103125405,29.1198331657826,-0.16899945
77.1297545363877,29.1136347903221,-0.15780425
77.1055000237161,29.092883707259,-0.17446443
77.03677890448,29.0888412884804,-0.04262921
77.1184357638076,29.1311519383625,-0.15579876
77.1170882908814,29.0850683642871,-0.18666023
77.0594164496401,29.0823734184347,-0.16130406
76.9125419006845,29.0893802776509,-0.18530989
77.0489061608158,29.1028550069127,-0.07152829
77.0763946085102,29.0804869563381,-0.14775982
76.9510796263737,29.0788699888267,-0.14984527
77.017644788928,29.1211806387088,-0.16236806
77.0136023701494,29.0945006747704,-0.13341798
77.0003971354726,29.1319604221182,-0.067934
76.8818195179671,29.1039329852536,-0.16877584
76.9227826949236,29.1190246820269,-0.20397609
77.100918615767,29.1330384004591,-0.07972903
76.9451507454985,29.0982735989637,-0.18104097
76.9319455108217,29.0891107830657,-0.16747113
76.8944857634734,29.1031245014979,-0.16679911
77.1286765580467,29.1435486892834,-0.12789623
76.9405693375494,29.1104008552993,-0.17928299
77.1227476771714,29.1074364148617,-0.11049136
76.9842274603582,29.1276485087544,-0.1323597
76.9982411787907,29.1411232380162,-0.05754182
77.0704657276349,29.1120178228107,-0.13244306
76.9788375686534,29.0823734184347,-0.09921187
77.0141413593198,29.131690927533,-0.03530795
77.0917557998689,29.1012380394013,-0.1132036
77.0316585073604,29.1308824437773,-0.17757532
76.9586254747605,29.0977346097932,-0.10552493
77.0890608540165,29.1263010358282,-0.12638631
76.9621289043686,29.121450133294,-0.21159387
76.9920428033302,29.120372154953,-0.16593042
76.899606160593,29.0958481476966,-0.18108037
76.9836884711877,29.0901887614066,-0.14518642
76.9486541751066,29.1055499527651,-0.12316421
77.0545655471058,29.1201026603678,-0.1790242
77.1003796265965,29.08264291302,-0.10190347
76.9656323339767,29.1012380394013,-0.09138686
76.9645543556357,29.0788699888267,-0.09613491
77.0769335976807,29.0821039238495,-0.1302896
76.944611756328,29.1273790141692,-0.20947444
76.8847839584048,29.0939616855999,-0.19743811
77.096337207818,29.1257620466578,-0.13736083
76.9125419006845,29.1163297361745,-0.17102213
77.0855574244084,29.1006990502308,-0.14469092
77.1305630201434,29.0926142126737,-0.15322134
77.0680402763678,29.1227976062202,-0.13551734
76.962667893539,29.0977346097932,-0.04663296
77.1251731284386,29.0953091585261,-0.13589907
76.9039180739568,29.1042024798389,-0.16712241
76.9594339585162,29.1244145737316,-0.20552815
77.1240951500976,29.1386977867491,-0.16784617
77.1041525507899,29.1524420105962,-0.1382926
77.0691182547087,29.116868725345,-0.12498906
77.0510621174977,29.1036634906684,-0.15567267
77.0877133810903,29.1071669202765,-0.14858323
76.9505406372033,29.1171382199302,-0.18008994
76.9712917202667,29.0842598805314,-0.0476085
76.8979891930815,29.1114788336403,-0.21755812
76.9780290848977,29.136272335482,-0.1561732
77.0586079658844,29.135194357141,-0.05522164
77.1259816121943,29.0804869563381,-0.16278289
77.1006491211818,29.1535199889371,-0.14285715
76.989617352063,29.1257620466578,-0.1625153
77.0699267384645,29.1176772091007,-0.13139106
77.0119854026379,29.136272335482,-0.19783948
77.0003971354726,29.1354638517263,-0.1223492
77.0478281824748,29.102046523157,-0.12062912
76.8756211425066,29.08264291302,-0.12703778
76.9588949693457,29.0837208913609,-0.10598515
77.0127938863936,29.1360028408967,-0.1828613
76.8947552580586,29.0942311801851,-0.17914927
76.9968937058645,29.1149822632483,-0.09310938
77.075047135584,29.1308824437773,-0.12156228
77.1302935255582,29.1098618661288,-0.20554946
76.978298579483,29.1117483282255,-0.16252357
76.9791070632387,29.1033939960832,-0.1683141
76.9955462329383,29.0791394834119,-0.18622464
77.0723521897316,29.1182161982712,-0.1344623
76.9343709620889,29.096387136867,-0.0702797
76.8486716839826,29.0912667397475,-0.13969885
77.0316585073604,29.0804869563381,-0.13722649
76.9753341390453,29.1152517578336,-0.13029763
77.0335449694571,29.1192941766121,-0.122417
77.1135848612733,29.1120178228107,-0.19766203
77.0421687961848,29.1435486892834,-0.12931012
76.9944682545973,29.1117483282255,-0.05703543
77.1168187962962,29.1389672813343,-0.15153432
76.9650933448062,29.0829124076052,-0.06134491
77.1146628396143,29.1478606026471,-0.17910406
76.9090384710763,29.1152517578336,-0.18807937
76.9068825143944,29.0942311801851,-0.20866451
77.0082124784446,29.1311519383625,-0.05714538
77.1197832367338,29.102046523157,-0.13632654
77.0343534532128,29.1219891224645,-0.14139207
76.9462287238394,29.1227976062202,-0.18607298
76.9613204206129,29.1357333463115,-0.15998048
77.0009361246431,29.1389672813343,-0.11393547
77.0462112149634,29.1276485087544,-0.13829017
77.1292155472172,29.0839903859462,-0.11479215
77.0869048973346,29.1201026603678,-0.10908838
77.0532180741796,29.0837208913609,-0.15691334
77.0777420814364,29.1179467036859,-0.12988506
76.9276335974579,29.1179467036859,-0.20762984
77.0785505651921,29.150016559329,-0.17641029
77.1302935255582,29.1109398444698,-0.14395835
76.891790817621,29.0988125881342,-0.10089256
76.9411083267199,29.1047414690094,-0.16039512
76.9475761967656,29.1001600610603,-0.13610326
76.8966417201553,29.0858768480428,-0.15739344
